UTC,board,TH1,TH2,TH3,U4,U5,U6,U7,TH4,TH5,TH6,J7,J8,J12,J13,J14,J15,J16,heater_v_high,heater_v_low,heater_curr,heater_mode,target_temp,target_sensor,heater_duty,max_temp,flags
1970-01-01 01:33:32.969783,2,2173,2167,2179,6417,6355,6575,7087,2158,2060,2151,2119,,2120,2120,2119,,,3149,3146,4095,3149,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:38.019781,1,3313,3215,3282,9589,9024,8952,16795,3329,2494,3222,2899,,2911,2944,2911,,,3325,3309,4095,3326,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:38.019781,2,2173,2167,2177,6420,6350,6569,7078,2154,2058,2151,2117,,2118,2120,2119,,,3310,3297,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:43.069807,1,3257,3177,3230,9620,9051,8982,16154,3269,2498,3186,2902,,2915,2947,2917,,,3335,3311,4095,3324,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:43.069807,2,2171,2167,2176,6412,6352,6567,7069,2156,2058,2149,2115,,2119,2118,2119,,,3303,3300,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:48.119785,1,3207,3151,3189,9650,9080,9002,15601,3224,2501,3160,2908,,2915,2940,2909,,,3319,3311,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:48.119785,2,2170,2165,2175,6411,6352,6568,7062,2154,2057,2149,2118,,2116,2116,2117,,,3305,3299,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:53.169776,1,3180,3131,3170,9674,9097,9020,15255,3194,2503,3143,2901,,2911,2940,2905,,,3310,3307,4095,3326,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:53.169776,2,2169,2163,2174,6412,6350,6562,7055,2151,2058,2147,2117,,2118,2115,2117,,,3320,3297,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:58.219780,1,3157,3119,3153,9695,9121,9033,15016,3175,2508,3127,2897,,2905,2932,2897,,,3320,3310,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:33:58.219780,2,2167,2161,2175,6408,6346,6561,7048,2152,2057,2145,2117,,2116,2115,2116,,,3291,3300,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:03.269787,1,3141,3108,3138,9712,9142,9041,14846,3158,2508,3120,2892,,2899,2923,2889,,,3337,3311,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:03.269787,2,2167,2161,2173,6406,6348,6565,7038,2150,2056,2146,2114,,2116,2114,2115,,,3310,3299,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:08.319776,1,3130,3094,3128,9724,9154,9045,14706,3141,2509,3107,2885,,2895,2920,2881,,,3321,3307,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:08.319776,2,2164,2161,2170,6405,6341,6559,7036,2148,2058,2144,2116,,2113,2112,2114,,,3312,3299,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:13.369786,1,3119,3085,3115,9733,9169,9045,14584,3132,2511,3093,2877,,2881,2907,2875,,,3323,3311,4095,3326,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:13.369786,2,2165,2157,2171,6410,6341,6556,7024,2147,2057,2142,2114,,2114,2112,2114,,,3302,3301,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:18.429786,1,3107,3074,3105,9740,9173,9045,14469,3123,2513,3087,2867,,2876,2903,2865,,,3327,3312,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:18.429786,2,2165,2156,2169,6402,6341,6554,7014,2147,2056,2141,2111,,2113,2111,2113,,,3314,3299,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:23.519778,1,3094,3065,3096,9743,9180,9042,14361,3112,2513,3076,2865,,2869,2888,2854,,,3342,3309,4095,3326,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:23.519778,2,2160,2155,2168,6406,6337,6551,7005,2144,2056,2141,2112,,2112,2112,2110,,,3291,3297,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:28.579779,1,3086,3054,3086,9742,9187,9041,14261,3099,2515,3064,2855,,2862,2880,2848,,,3330,3311,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:28.579779,2,2161,2154,2166,6400,6342,6549,7001,2144,2056,2141,2110,,2113,2111,2110,,,3312,3301,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:33.629778,1,3075,3045,3076,9737,9179,9034,14163,3092,2514,3056,2849,,2856,2874,2842,,,3338,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:33.629778,2,2159,2152,2165,6396,6335,6550,6995,2141,2055,2138,2110,,2112,2110,2111,,,3315,3302,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:38.679778,1,3066,3037,3067,9732,9178,9030,14066,3083,2513,3049,2844,,2844,2869,2834,,,3334,3310,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:38.679778,2,2159,2154,2164,6396,6337,6548,6992,2143,2055,2137,2108,,2111,2109,2109,,,3305,3296,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:43.729782,1,3057,3028,3056,9724,9178,9021,13962,3072,2512,3038,2831,,2834,2859,2823,,,3328,3311,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:43.729782,2,2157,2152,2163,6394,6335,6547,6977,2139,2056,2137,2110,,2110,2108,2109,,,3288,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:48.779784,1,3045,3018,3049,9716,9169,9005,13868,3062,2511,3028,2827,,2825,2847,2812,,,3328,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:48.779784,2,2155,2150,2163,6388,6325,6546,6976,2139,2053,2137,2106,,2107,2105,2106,,,3292,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:53.829781,1,3035,3011,3040,9706,9163,8993,13775,3055,2510,3020,2819,,2821,2844,2807,,,3340,3310,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:53.829781,2,2157,2151,2163,6387,6327,6545,6966,2138,2053,2136,2107,,2105,2104,2107,,,3305,3301,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:58.889779,1,3026,3001,3026,9698,9153,8982,13684,3044,2507,3011,2804,,2814,2837,2803,,,3336,3309,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:34:58.889779,2,2154,2150,2161,6386,6324,6539,6962,2138,2052,2134,2107,,2105,2102,2107,,,3296,3298,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:03.939784,1,3018,2991,3019,9679,9146,8965,13589,3035,2505,3000,2799,,2804,2827,2792,,,3334,3309,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:03.939784,2,2153,2149,2160,6383,6322,6540,6955,2137,2053,2130,2108,,2103,2103,2104,,,3297,3299,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:08.989796,1,3007,2983,3010,9666,9132,8955,13502,3024,2503,2992,2787,,2800,2820,2784,,,3319,3308,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:08.989796,2,2153,2147,2157,6381,6321,6546,6948,2135,2052,2133,2106,,2105,2103,2102,,,3314,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:14.049816,1,2998,2973,2999,9648,9122,8936,13416,3012,2504,2981,2776,,2792,2814,2778,,,3332,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:14.049816,2,2151,2146,2157,6383,6324,6534,6942,2133,2054,2129,2103,,2106,2103,2103,,,3311,3300,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:19.109782,1,2987,2963,2991,9628,9104,8924,13326,3003,2499,2973,2772,,2784,2804,2771,,,3332,3310,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:19.109782,2,2151,2145,2157,6384,6317,6533,6934,2134,2054,2129,2102,,2104,2100,2103,,,3288,3300,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:24.159782,1,2980,2955,2982,9609,9095,8905,13238,2993,2496,2965,2766,,2776,2793,2764,,,3327,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:24.159782,2,2149,2143,2155,6376,6318,6537,6926,2131,2052,2129,2103,,2103,2101,2101,,,3308,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:29.219781,1,2971,2947,2973,9593,9081,8889,13154,2984,2496,2956,2761,,2770,2791,2758,,,3332,3309,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:29.219781,2,2150,2143,2155,6375,6318,6536,6922,2132,2053,2128,2101,,2103,2099,2103,,,3314,3301,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:34.269781,1,2961,2938,2965,9567,9065,8877,13072,2977,2492,2945,2756,,2757,2783,2750,,,3330,3310,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:34.269781,2,2145,2143,2155,6375,6320,6533,6916,2132,2052,2126,2102,,2100,2098,2102,,,3293,3302,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:39.319778,1,2952,2930,2957,9541,9051,8854,12989,2967,2491,2942,2749,,2751,2773,2739,,,3339,3310,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:39.319778,2,2147,2141,2152,6374,6317,6528,6905,2129,2053,2125,2099,,2100,2098,2100,,,3302,3298,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:44.369778,1,2944,2921,2946,9520,9030,8834,12906,2960,2489,2931,2735,,2749,2768,2728,,,3339,3313,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:44.369778,2,2144,2141,2152,6375,6320,6529,6906,2128,2051,2125,2098,,2101,2099,2098,,,3303,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:49.419785,1,2932,2911,2939,9500,9014,8814,12822,2947,2486,2923,2726,,2738,2759,2722,,,3327,3310,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:49.419785,2,2144,2140,2152,6373,6320,6525,6899,2127,2052,2125,2095,,2101,2097,2097,,,3307,3301,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:54.469777,1,2926,2903,2927,9476,8998,8792,12744,2941,2481,2912,2719,,2731,2751,2711,,,3318,3314,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:54.469777,2,2144,2137,2149,6370,6317,6525,6891,2125,2052,2123,2098,,2099,2097,2097,,,3305,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:59.519785,1,2919,2895,2921,9458,8972,8773,12661,2933,2477,2902,2711,,2725,2741,2711,,,3321,3309,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:35:59.519785,2,2142,2139,2150,6370,6314,6521,6885,2124,2052,2124,2095,,2098,2095,2097,,,3315,3302,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:04.579787,1,2907,2887,2914,9434,8953,8751,12588,2922,2476,2896,2703,,2719,2738,2699,,,3335,3312,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:04.579787,2,2140,2138,2148,6363,6314,6519,6881,2125,2052,2121,2095,,2097,2096,2096,,,3299,3301,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:09.629786,1,2900,2878,2901,9403,8935,8732,12511,2914,2475,2883,2699,,2711,2727,2695,,,3329,3313,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:09.629786,2,2141,2136,2146,6365,6313,6520,6871,2123,2051,2121,2094,,2097,2096,2095,,,3303,3297,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:14.689782,1,2890,2870,2894,9379,8917,8704,12434,2907,2469,2878,2690,,2701,2722,2687,,,3339,3311,4095,3325,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:14.689782,2,2139,2136,2148,6362,6313,6517,6866,2123,2051,2120,2095,,2098,2093,2094,,,3315,3300,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:19.749784,1,2884,2862,2885,9352,8895,8683,12359,2898,2464,2868,2683,,2696,2717,2677,,,3336,3310,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:19.749784,2,2139,2134,2145,6361,6312,6513,6862,2120,2050,2119,2094,,2096,2092,2093,,,3307,3303,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:24.799783,1,2872,2852,2880,9331,8874,8662,12286,2891,2463,2864,2672,,2691,2709,2672,,,3337,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:24.799783,2,2139,2135,2144,6358,6310,6515,6855,2120,2051,2119,2092,,2096,2091,2094,,,3296,3300,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:29.849786,1,2864,2845,2870,9307,8847,8641,12217,2880,2460,2850,2669,,2683,2699,2659,,,3329,3314,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:29.849786,2,2137,2134,2144,6361,6312,6512,6849,2120,2051,2117,2094,,2095,2093,2094,,,3307,3300,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:34.899782,1,2856,2836,2860,9281,8829,8616,12139,2871,2457,2843,2654,,2673,2691,2655,,,3305,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:34.899782,2,2135,2131,2143,6355,6311,6512,6848,2119,2052,2117,2091,,2094,2091,2091,,,3305,3300,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:39.949777,1,2847,2830,2852,9257,8807,8589,12068,2861,2454,2838,2651,,2666,2688,2649,,,3316,3312,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:39.949777,2,2136,2132,2144,6355,6308,6509,6842,2120,2050,2116,2090,,2093,2091,2093,,,3314,3298,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:45.009788,1,2836,2819,2844,9230,8785,8576,11997,2851,2449,2828,2643,,2660,2680,2643,,,3328,3310,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:45.009788,2,2133,2130,2141,6356,6310,6509,6835,2116,2051,2114,2090,,2095,2091,2090,,,3311,3299,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:50.059782,1,2832,2813,2835,9202,8765,8552,11931,2843,2447,2820,2641,,2651,2676,2637,,,3328,3309,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:50.059782,2,2134,2131,2139,6355,6311,6508,6829,2116,2050,2115,2089,,2093,2091,2091,,,3312,3296,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:55.109778,1,2823,2805,2830,9172,8740,8526,11863,2838,2442,2809,2630,,2649,2667,2628,,,3338,3313,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:36:55.109778,2,2132,2128,2141,6352,6309,6504,6825,2116,2050,2113,2088,,2092,2087,2089,,,3306,3296,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:00.159781,1,2815,2799,2819,9144,8718,8508,11797,2831,2440,2806,2626,,2639,2663,2622,,,3335,3314,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:00.159781,2,2133,2126,2139,6346,6306,6501,6815,2114,2051,2112,2088,,2091,2088,2087,,,3311,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:05.209786,1,2808,2790,2813,9115,8695,8487,11727,2823,2435,2797,2620,,2637,2651,2620,,,3318,3314,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:05.209786,2,2132,2128,2140,6347,6306,6501,6812,2112,2049,2111,2088,,2091,2087,2087,,,3301,3299,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:10.259787,1,2799,2781,2807,9087,8676,8466,11657,2815,2434,2789,2615,,2625,2645,2615,,,3327,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:10.259787,2,2130,2127,2138,6344,6302,6500,6809,2113,2049,2111,2088,,2089,2087,2087,,,3294,3300,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:15.319785,1,2790,2775,2798,9058,8651,8443,11597,2808,2431,2780,2607,,2624,2640,2606,,,3315,3311,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:15.319785,2,2129,2127,2137,6342,6307,6497,6799,2114,2049,2108,2087,,2089,2086,2086,,,3320,3301,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:20.379783,1,2782,2767,2789,9033,8630,8423,11535,2797,2426,2773,2602,,2618,2631,2602,,,3331,3310,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:20.379783,2,2130,2125,2137,6343,6302,6495,6797,2113,2048,2109,2086,,2088,2085,2085,,,3310,3300,4095,3303,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:25.429780,1,2775,2759,2782,9005,8611,8405,11472,2790,2422,2765,2598,,2610,2626,2592,,,3334,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:25.429780,2,2128,2124,2135,6340,6297,6491,6794,2112,2049,2109,2086,,2088,2085,2085,,,3298,3300,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:30.479778,1,2767,2749,2775,8976,8586,8377,11414,2784,2419,2760,2583,,2603,2618,2581,,,3309,3312,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:30.479778,2,2127,2123,2134,6345,6305,6485,6785,2112,2049,2109,2084,,2087,2085,2083,,,3311,3303,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:35.529790,1,2757,2744,2765,8951,8564,8356,11346,2775,2416,2751,2578,,2594,2613,2578,,,3324,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:35.529790,2,2127,2122,2133,6339,6300,6486,6781,2110,2048,2108,2081,,2088,2085,2083,,,3308,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:40.589777,1,2751,2737,2758,8923,8543,8333,11284,2768,2410,2746,2570,,2591,2611,2573,,,3329,3310,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:40.589777,2,2125,2123,2133,6337,6304,6485,6777,2107,2047,2107,2082,,2087,2084,2081,,,3299,3301,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:45.639786,1,2744,2727,2752,8897,8522,8312,11228,2761,2407,2736,2564,,2583,2605,2569,,,3327,3311,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:45.639786,2,2125,2122,2131,6334,6305,6482,6772,2108,2049,2105,2080,,2088,2084,2081,,,3297,3302,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:50.689783,1,2738,2721,2742,8874,8499,8290,11166,2753,2405,2728,2559,,2576,2600,2563,,,3333,3312,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:50.689783,2,2124,2119,2131,6329,6302,6476,6763,2108,2048,2105,2080,,2086,2082,2083,,,3302,3298,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:55.739779,1,2731,2713,2735,8846,8475,8270,11108,2743,2400,2722,2555,,2575,2591,2556,,,3334,3312,4095,3330,0,0,0,3406,0,255,3893,1
1970-01-01 01:37:55.739779,2,2123,2120,2129,6331,6296,6476,6765,2107,2047,2105,2079,,2084,2081,2083,,,3295,3299,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:00.789781,1,2724,2708,2728,8818,8456,8248,11056,2738,2398,2717,2556,,2567,2584,2552,,,3322,3311,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:00.789781,2,2122,2121,2131,6332,6292,6477,6759,2105,2047,2105,2081,,2081,2079,2081,,,3296,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:05.839783,1,2713,2701,2726,8793,8431,8230,11001,2731,2396,2709,2547,,2558,2580,2548,,,3341,3313,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:05.839783,2,2121,2120,2128,6328,6293,6470,6751,2106,2047,2102,2079,,2083,2079,2081,,,3314,3299,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:10.889787,1,2708,2696,2718,8769,8411,8217,10945,2724,2393,2702,2545,,2557,2572,2542,,,3341,3312,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:10.889787,2,2121,2117,2128,6325,6287,6474,6745,2105,2047,2102,2079,,2081,2078,2081,,,3303,3301,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:15.949784,1,2701,2689,2708,8743,8391,8196,10886,2718,2386,2695,2535,,2545,2565,2535,,,3338,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:15.949784,2,2120,2116,2126,6323,6290,6465,6745,2104,2047,2103,2080,,2081,2080,2080,,,3308,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:21.009787,1,2695,2682,2703,8717,8370,8172,10838,2710,2386,2691,2530,,2545,2560,2529,,,3319,3312,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:21.009787,2,2121,2114,2125,6319,6286,6465,6738,2102,2047,2100,2078,,2080,2079,2077,,,3311,3301,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:26.059777,1,2688,2673,2698,8694,8346,8149,10784,2703,2381,2684,2521,,2536,2555,2524,,,3317,3311,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:26.059777,2,2119,2114,2126,6315,6281,6462,6734,2101,2047,2099,2077,,2078,2076,2078,,,3286,3300,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:31.109784,1,2679,2665,2691,8660,8325,8125,10732,2697,2375,2676,2511,,2533,2550,2515,,,3323,3312,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:31.109784,2,2123,2113,2123,6313,6276,6455,6725,2102,2047,2099,2077,,2078,2076,2077,,,3295,3299,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:36.159782,1,2672,2663,2683,8633,8304,8107,10676,2688,2373,2667,2503,,2527,2544,2512,,,3333,3313,4095,3326,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:36.159782,2,2119,2114,2124,6312,6281,6457,6723,2101,2047,2099,2074,,2078,2076,2075,,,3313,3301,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:41.209777,1,2665,2655,2676,8609,8282,8090,10621,2682,2368,2661,2502,,2521,2539,2515,,,3335,3310,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:41.209777,2,2115,2112,2123,6309,6274,6453,6719,2102,2047,2099,2074,,2080,2077,2076,,,3297,3304,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:46.259784,1,2659,2649,2666,8579,8263,8073,10573,2676,2368,2656,2498,,2516,2533,2508,,,3311,3311,4095,3327,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:46.259784,2,2116,2112,2125,6307,6279,6454,6715,2100,2047,2097,2073,,2079,2076,2075,,,3306,3302,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:51.309782,1,2653,2642,2661,8557,8237,8060,10521,2669,2365,2650,2489,,2514,2528,2504,,,3334,3316,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:51.309782,2,2115,2112,2124,6308,6276,6449,6707,2098,2047,2097,2071,,2075,2076,2075,,,3308,3302,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:56.359776,1,2647,2633,2657,8533,8219,8034,10474,2661,2363,2643,2484,,2507,2524,2496,,,3335,3311,4095,3329,0,0,0,3406,0,255,3893,1
1970-01-01 01:38:56.359776,2,2116,2111,2121,6306,6274,6448,6706,2098,2046,2096,2071,,2076,2073,2074,,,3305,3300,4095,3307,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:01.409777,1,2640,2628,2649,8506,8199,8015,10424,2657,2357,2637,2479,,2500,2518,2490,,,3330,3311,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:01.409777,2,2113,2110,2122,6300,6269,6443,6702,2095,2046,2096,2071,,2078,2073,2073,,,3300,3301,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:06.459783,1,2634,2623,2645,8479,8175,8001,10378,2651,2353,2631,2479,,2495,2513,2491,,,3329,3314,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:06.459783,2,2113,2110,2117,6302,6273,6444,6698,2097,2045,2093,2071,,2074,2072,2073,,,3307,3299,4095,3306,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:11.509786,1,2628,2615,2639,8456,8160,7985,10328,2644,2351,2624,2471,,2491,2507,2483,,,3331,3310,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:11.509786,2,2111,2110,2117,6299,6270,6440,6691,2096,2047,2093,2068,,2075,2073,2072,,,3311,3302,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:16.569790,1,2620,2609,2632,8432,8137,7962,10283,2636,2348,2616,2470,,2485,2501,2475,,,3169,3147,4095,3164,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:16.569790,2,2139,2128,2143,6296,6263,6437,6833,2125,2045,2110,2068,,2074,2072,2072,,,3098,65,25,3098,65,26,2,3406,0,255,3893,1
1970-01-01 01:39:21.629784,1,2614,2605,2626,8409,8112,7947,10237,2631,2346,2612,2464,,2480,2496,2475,,,3169,3148,4095,3163,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:21.629784,2,2276,2207,2262,6293,6260,6434,7663,2264,2045,2181,2071,,2075,2073,2078,,,3095,64,24,3098,64,25,2,3406,0,255,3893,1
1970-01-01 01:39:26.679784,1,2609,2599,2620,8382,8097,7930,10192,2625,2339,2608,2462,,2475,2492,2472,,,3338,3313,4095,3328,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:26.679784,2,2330,2238,2301,6295,6259,6438,8075,2317,2046,2209,2078,,2081,2085,2091,,,3313,3300,4095,3305,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:31.729781,1,2603,2592,2613,8354,8078,7917,10144,2619,2338,2602,2462,,2469,2485,2471,,,3340,3313,4095,3326,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:31.729781,2,2247,2190,2226,6296,6264,6449,7588,2230,2046,2168,2084,,2090,2092,2099,,,3315,3302,4095,3304,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:36.779784,1,2595,2587,2608,8336,8058,7898,10105,2613,2336,2595,2455,,2463,2480,2467,,,3160,3148,4095,3162,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:36.779784,2,2226,2186,2218,6300,6260,6453,7409,2211,2046,2165,2091,,2095,2096,2102,,,3091,63,25,3097,64,25,2,3406,0,255,3893,1
1970-01-01 01:39:41.829777,1,2592,2582,2602,8309,8038,7883,10058,2610,2331,2588,2446,,2463,2477,2462,,,3164,3149,4095,3162,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:41.829777,2,2336,2251,2313,6305,6271,6460,8073,2324,2046,2227,2095,,2100,2102,2109,,,3080,64,25,3098,64,25,2,3406,0,255,3893,1
1970-01-01 01:39:46.879784,1,2586,2575,2596,8284,8017,7864,10016,2600,2327,2583,2441,,2457,2473,2455,,,3155,3149,4095,3164,0,0,0,3406,0,255,3893,1
1970-01-01 01:39:46.879784,2,2405,2295,2370,6318,6269,6471,8543,2393,2047,2266,2103,,2110,2113,2119,,,3100,64,25,3099,64,25,2,3406,0,255,3893,1
